algorithm,seed,t,welfare,regret,cum_regret
p2etg,0,864,2.5926789209714007,0.0,11.63218402523694
p2etg,0,888,2.5926789209714007,0.0,11.63218402523694
p2etg,0,912,2.5926789209714007,0.0,11.63218402523694
p2etg,0,936,2.5926789209714007,0.0,11.63218402523694
p2etg,0,960,2.5926789209714007,0.0,11.63218402523694
p2etg,0,984,2.5926789209714007,0.0,11.63218402523694
p2etg,0,1008,2.5926789209714007,0.0,11.63218402523694
p2etg,0,1032,2.5926789209714007,0.0,11.63218402523694
p2etg,0,1056,2.5926789209714007,0.0,11.63218402523694
p2etg,0,1080,2.5926789209714007,0.0,11.63218402523694
p2etg,0,1104,2.5926789209714007,0.0,11.63218402523694
p2etg,0,1128,2.5926789209714007,0.0,11.63218402523694
p2etg,0,1152,2.5926789209714007,0.0,11.63218402523694
p2etg,0,1176,2.5926789209714007,0.0,11.63218402523694
p2etg,0,1200,2.5926789209714007,0.0,11.63218402523694
p2etg,0,1224,2.5926789209714007,0.0,11.63218402523694
p2etg,0,1248,2.5926789209714007,0.0,11.63218402523694
p2etg,0,1272,2.5926789209714007,0.0,11.63218402523694
p2etg,0,1296,2.5926789209714007,0.0,11.63218402523694
p2etg,0,1320,2.5926789209714007,0.0,11.63218402523694
p2etg,0,1344,2.5926789209714007,0.0,11.63218402523694
p2etg,0,1368,2.5926789209714007,0.0,11.63218402523694
p2etg,0,1392,2.5926789209714007,0.0,11.63218402523694
p2etg,0,1416,2.5926789209714007,0.0,11.63218402523694
p2etg,0,1440,2.5926789209714007,0.0,11.63218402523694
p2etg,0,1464,2.5926789209714007,0.0,11.63218402523694
p2etg,0,1488,2.5926789209714007,0.0,11.63218402523694
p2etg,0,1512,2.5926789209714007,0.0,11.63218402523694
p2etg,0,1536,2.5926789209714007,0.0,11.63218402523694
p2etg,0,1560,2.5926789209714007,0.0,11.63218402523694
p2etg,0,1584,2.5926789209714007,0.0,11.63218402523694
p2etg,0,1608,2.5926789209714007,0.0,11.63218402523694
p2etg,0,1632,2.5926789209714007,0.0,11.63218402523694
p2etg,0,1656,2.5926789209714007,0.0,11.63218402523694
p2etg,0,1680,2.5926789209714007,0.0,11.63218402523694
p2etg,0,1704,2.5926789209714007,0.0,11.63218402523694
p2etg,0,1728,2.5926789209714007,0.0,11.63218402523694
p2etg,0,1752,2.5926789209714007,0.0,11.63218402523694
p2etg,0,1776,2.5926789209714007,0.0,11.63218402523694
p2etg,0,1800,2.5926789209714007,0.0,11.63218402523694
p2etg,0,1824,2.5926789209714007,0.0,11.63218402523694
p2etg,0,1848,2.5926789209714007,0.0,11.63218402523694
p2etg,0,1872,2.5926789209714007,0.0,11.63218402523694
p2etg,0,1896,2.5926789209714007,0.0,11.63218402523694
p2etg,0,1920,2.5926789209714007,0.0,11.63218402523694
p2etg,0,1944,2.5926789209714007,0.0,11.63218402523694
p2etg,0,1968,2.5926789209714007,0.0,11.63218402523694
p2etg,0,1992,2.5926789209714007,0.0,11.63218402523694
p2etg,0,2016,2.5926789209714007,0.0,11.63218402523694
p2etg,0,2040,2.5926789209714007,0.0,11.63218402523694
p2etg,0,2064,2.5926789209714007,0.0,11.63218402523694
p2etg,0,2088,2.5926789209714007,0.0,11.63218402523694
p2etg,0,2112,2.5926789209714007,0.0,11.63218402523694
p2etg,0,2136,2.5926789209714007,0.0,11.63218402523694
p2etg,0,2160,2.5926789209714007,0.0,11.63218402523694
p2etg,0,2184,2.5926789209714007,0.0,11.63218402523694
p2etg,0,2208,2.5926789209714007,0.0,11.63218402523694
p2etg,0,2232,2.5926789209714007,0.0,11.63218402523694
p2etg,0,2256,2.5926789209714007,0.0,11.63218402523694
p2etg,0,2280,2.5926789209714007,0.0,11.63218402523694
p2etg,0,2304,2.5926789209714007,0.0,11.63218402523694
p2etg,0,2328,2.5926789209714007,0.0,11.63218402523694
p2etg,0,2352,2.5926789209714007,0.0,11.63218402523694
p2etg,0,2376,2.5926789209714007,0.0,11.63218402523694
p2etg,0,2400,2.5926789209714007,0.0,11.63218402523694
p2etg,0,2424,2.5926789209714007,0.0,11.63218402523694
p2etg,0,2448,2.5926789209714007,0.0,11.63218402523694
p2etg,0,2472,2.5926789209714007,0.0,11.63218402523694
p2etg,0,2496,2.5926789209714007,0.0,11.63218402523694
p2etg,0,2520,2.5926789209714007,0.0,11.63218402523694
p2etg,0,2544,2.5926789209714007,0.0,11.63218402523694
p2etg,0,2568,2.5926789209714007,0.0,11.63218402523694
p2etg,0,2592,2.5926789209714007,0.0,11.63218402523694
p2etg,0,2616,2.5926789209714007,0.0,11.63218402523694
p2etg,0,2640,2.5926789209714007,0.0,11.63218402523694
p2etg,0,2664,2.5926789209714007,0.0,11.63218402523694
p2etg,0,2688,2.5926789209714007,0.0,11.63218402523694
p2etg,0,2712,2.5926789209714007,0.0,11.63218402523694
p2etg,0,2736,2.5926789209714007,0.0,11.63218402523694
p2etg,0,2760,2.5926789209714007,0.0,11.63218402523694
p2etg,0,2784,2.5926789209714007,0.0,11.63218402523694
p2etg,0,2808,2.5926789209714007,0.0,11.63218402523694
p2etg,0,2832,2.5926789209714007,0.0,11.63218402523694
p2etg,0,2856,2.5926789209714007,0.0,11.63218402523694
p2etg,0,2880,2.5926789209714007,0.0,11.63218402523694
p2etg,0,2904,2.5926789209714007,0.0,11.63218402523694
p2etg,0,2928,2.5926789209714007,0.0,11.63218402523694
p2etg,0,2952,2.5926789209714007,0.0,11.63218402523694
p2etg,0,2976,2.5926789209714007,0.0,11.63218402523694
p2etg,0,3000,2.5926789209714007,0.0,11.63218402523694
p2etg,0,3024,2.5926789209714007,0.0,11.63218402523694
p2etg,0,3048,2.5926789209714007,0.0,11.63218402523694
p2etg,0,3072,2.5926789209714007,0.0,11.63218402523694
p2etg,0,3096,2.5926789209714007,0.0,11.63218402523694
p2etg,0,3120,2.5926789209714007,0.0,11.63218402523694
p2etg,0,3144,2.5926789209714007,0.0,11.63218402523694
p2etg,0,3168,2.5926789209714007,0.0,11.63218402523694
p2etg,0,3192,2.5926789209714007,0.0,11.63218402523694
p2etg,0,3216,2.5926789209714007,0.0,11.63218402523694
p2etg,0,3240,2.5926789209714007,0.0,11.63218402523694
p2etg,0,3264,2.5926789209714007,0.0,11.63218402523694
p2etg,0,3288,2.5926789209714007,0.0,11.63218402523694
p2etg,0,3312,2.5926789209714007,0.0,11.63218402523694
p2etg,0,3336,2.5926789209714007,0.0,11.63218402523694
p2etg,0,3360,2.5926789209714007,0.0,11.63218402523694
p2etg,0,3384,2.5926789209714007,0.0,11.63218402523694
p2etg,0,3408,2.5926789209714007,0.0,11.63218402523694
p2etg,0,3432,2.5926789209714007,0.0,11.63218402523694
p2etg,0,3456,2.5926789209714007,0.0,11.63218402523694
p2etg,0,3480,2.5926789209714007,0.0,11.63218402523694
p2etg,0,3504,2.5926789209714007,0.0,11.63218402523694
p2etg,0,3528,2.5926789209714007,0.0,11.63218402523694
p2etg,0,3552,2.5926789209714007,0.0,11.63218402523694
p2etg,0,3576,2.5926789209714007,0.0,11.63218402523694
p2etg,0,3600,2.5926789209714007,0.0,11.63218402523694
p2etg,0,3624,2.5926789209714007,0.0,11.63218402523694
p2etg,0,3648,2.5926789209714007,0.0,11.63218402523694
p2etg,0,3672,2.5926789209714007,0.0,11.63218402523694
p2etg,0,3696,2.5926789209714007,0.0,11.63218402523694
p2etg,0,3720,2.5926789209714007,0.0,11.63218402523694
p2etg,0,3744,2.5926789209714007,0.0,11.63218402523694
p2etg,0,3768,2.5926789209714007,0.0,11.63218402523694
p2etg,0,3792,2.5926789209714007,0.0,11.63218402523694
p2etg,0,3816,2.5926789209714007,0.0,11.63218402523694
p2etg,0,3840,2.5926789209714007,0.0,11.63218402523694
p2etg,0,3864,2.5926789209714007,0.0,11.63218402523694
p2etg,0,3888,2.5926789209714007,0.0,11.63218402523694
p2etg,0,3912,2.5926789209714007,0.0,11.63218402523694
p2etg,0,3936,2.5926789209714007,0.0,11.63218402523694
p2etg,0,3960,2.5926789209714007,0.0,11.63218402523694
p2etg,0,3984,2.5926789209714007,0.0,11.63218402523694
p2etg,0,4008,2.5926789209714007,0.0,11.63218402523694
p2etg,0,4032,2.5926789209714007,0.0,11.63218402523694
p2etg,0,4056,2.5926789209714007,0.0,11.63218402523694
p2etg,0,4080,2.5926789209714007,0.0,11.63218402523694
p2etg,0,4104,2.5926789209714007,0.0,11.63218402523694
p2etg,0,4128,2.5926789209714007,0.0,11.63218402523694
p2etg,0,4152,2.5926789209714007,0.0,11.63218402523694
p2etg,0,4176,2.5926789209714007,0.0,11.63218402523694
p2etg,0,4200,2.5926789209714007,0.0,11.63218402523694
p2etg,0,4224,2.5926789209714007,0.0,11.63218402523694
p2etg,0,4248,2.5926789209714007,0.0,11.63218402523694
p2etg,0,4272,2.5926789209714007,0.0,11.63218402523694
p2etg,0,4296,2.5926789209714007,0.0,11.63218402523694
p2etg,0,4320,2.5926789209714007,0.0,11.63218402523694
p2etg,0,4344,2.5926789209714007,0.0,11.63218402523694
p2etg,0,4368,2.5926789209714007,0.0,11.63218402523694
p2etg,0,4392,2.5926789209714007,0.0,11.63218402523694
p2etg,0,4416,2.5926789209714007,0.0,11.63218402523694
p2etg,0,4440,2.5926789209714007,0.0,11.63218402523694
p2etg,0,4464,2.5926789209714007,0.0,11.63218402523694
p2etg,0,4488,2.5926789209714007,0.0,11.63218402523694
p2etg,0,4512,2.5926789209714007,0.0,11.63218402523694
p2etg,0,4536,2.5926789209714007,0.0,11.63218402523694
p2etg,0,4560,2.5926789209714007,0.0,11.63218402523694
p2etg,0,4584,2.5926789209714007,0.0,11.63218402523694
p2etg,0,4608,2.5926789209714007,0.0,11.63218402523694
p2etg,0,4632,2.5926789209714007,0.0,11.63218402523694
p2etg,0,4656,2.5926789209714007,0.0,11.63218402523694
p2etg,0,4680,2.5926789209714007,0.0,11.63218402523694
p2etg,0,4704,2.5926789209714007,0.0,11.63218402523694
p2etg,0,4728,2.5926789209714007,0.0,11.63218402523694
p2etg,0,4752,2.5926789209714007,0.0,11.63218402523694
p2etg,0,4776,2.5926789209714007,0.0,11.63218402523694
p2etg,0,4800,2.5926789209714007,0.0,11.63218402523694
p2etg,0,4824,2.5926789209714007,0.0,11.63218402523694
p2etg,0,4848,2.5926789209714007,0.0,11.63218402523694
p2etg,0,4872,2.5926789209714007,0.0,11.63218402523694
p2etg,0,4896,2.5926789209714007,0.0,11.63218402523694
p2etg,0,4920,2.5926789209714007,0.0,11.63218402523694
p2etg,0,4944,2.5926789209714007,0.0,11.63218402523694
p2etg,0,4968,2.5926789209714007,0.0,11.63218402523694
p2etg,0,4992,2.5926789209714007,0.0,11.63218402523694
p2etg,0,5016,2.5926789209714007,0.0,11.63218402523694
p2etg,0,5040,2.5926789209714007,0.0,11.63218402523694
p2etg,0,5064,2.5926789209714007,0.0,11.63218402523694
p2etg,0,5088,2.5926789209714007,0.0,11.63218402523694
p2etg,0,5112,2.5926789209714007,0.0,11.63218402523694
p2etg,0,5136,2.5926789209714007,0.0,11.63218402523694
p2etg,0,5160,2.5926789209714007,0.0,11.63218402523694
p2etg,0,5184,2.5926789209714007,0.0,11.63218402523694
p2etg,0,5208,2.5926789209714007,0.0,11.63218402523694
p2etg,0,5232,2.5926789209714007,0.0,11.63218402523694
p2etg,0,5256,2.5926789209714007,0.0,11.63218402523694
p2etg,0,5280,2.5926789209714007,0.0,11.63218402523694
p2etg,0,5304,2.5926789209714007,0.0,11.63218402523694
p2etg,0,5328,2.5926789209714007,0.0,11.63218402523694
p2etg,0,5352,2.5926789209714007,0.0,11.63218402523694
p2etg,0,5376,2.5926789209714007,0.0,11.63218402523694
p2etg,0,5400,2.5926789209714007,0.0,11.63218402523694
p2etg,0,5424,2.5926789209714007,0.0,11.63218402523694
p2etg,0,5448,2.5926789209714007,0.0,11.63218402523694
p2etg,0,5472,2.5926789209714007,0.0,11.63218402523694
p2etg,0,5496,2.5926789209714007,0.0,11.63218402523694
p2etg,0,5520,2.5926789209714007,0.0,11.63218402523694
p2etg,0,5544,2.5926789209714007,0.0,11.63218402523694
p2etg,0,5568,2.5926789209714007,0.0,11.63218402523694
p2etg,0,5592,2.5926789209714007,0.0,11.63218402523694
p2etg,0,5616,2.5926789209714007,0.0,11.63218402523694
p2etg,0,5640,2.5926789209714007,0.0,11.63218402523694
p2etg,0,5664,2.5926789209714007,0.0,11.63218402523694
p2etg,0,5688,2.5926789209714007,0.0,11.63218402523694
p2etg,0,5712,2.5926789209714007,0.0,11.63218402523694
p2etg,0,5736,2.5926789209714007,0.0,11.63218402523694
p2etg,0,5760,2.5926789209714007,0.0,11.63218402523694
p2etg,0,5784,2.5926789209714007,0.0,11.63218402523694
p2etg,0,5808,2.5926789209714007,0.0,11.63218402523694
p2etg,0,5832,2.5926789209714007,0.0,11.63218402523694
p2etg,0,5856,2.5926789209714007,0.0,11.63218402523694
p2etg,0,5880,2.5926789209714007,0.0,11.63218402523694
p2etg,0,5904,2.5926789209714007,0.0,11.63218402523694
p2etg,0,5928,2.5926789209714007,0.0,11.63218402523694
p2etg,0,5952,2.5926789209714007,0.0,11.63218402523694
p2etg,0,5976,2.5926789209714007,0.0,11.63218402523694
p2etg,0,6000,2.5926789209714007,0.0,11.63218402523694
p2etg,0,6024,2.5926789209714007,0.0,11.63218402523694
p2etg,0,6048,2.5926789209714007,0.0,11.63218402523694
p2etg,0,6072,2.5926789209714007,0.0,11.63218402523694
p2etg,0,6096,2.5926789209714007,0.0,11.63218402523694
p2etg,0,6120,2.5926789209714007,0.0,11.63218402523694
p2etg,0,6144,2.5926789209714007,0.0,11.63218402523694
p2etg,0,6168,2.5926789209714007,0.0,11.63218402523694
p2etg,0,6192,2.5926789209714007,0.0,11.63218402523694
p2etg,0,6216,2.5926789209714007,0.0,11.63218402523694
p2etg,0,6240,2.5926789209714007,0.0,11.63218402523694
p2etg,0,6264,2.5926789209714007,0.0,11.63218402523694
p2etg,0,6288,2.5926789209714007,0.0,11.63218402523694
p2etg,0,6312,2.5926789209714007,0.0,11.63218402523694
p2etg,0,6336,2.5926789209714007,0.0,11.63218402523694
p2etg,0,6360,2.5926789209714007,0.0,11.63218402523694
p2etg,0,6384,2.5926789209714007,0.0,11.63218402523694
p2etg,0,6408,2.5926789209714007,0.0,11.63218402523694
p2etg,0,6432,2.5926789209714007,0.0,11.63218402523694
p2etg,0,6456,2.5926789209714007,0.0,11.63218402523694
p2etg,0,6480,2.5926789209714007,0.0,11.63218402523694
p2etg,0,6504,2.5926789209714007,0.0,11.63218402523694
p2etg,0,6528,2.5926789209714007,0.0,11.63218402523694
p2etg,0,6552,2.5926789209714007,0.0,11.63218402523694
p2etg,0,6576,2.5926789209714007,0.0,11.63218402523694
p2etg,0,6600,2.5926789209714007,0.0,11.63218402523694
p2etg,0,6624,2.5926789209714007,0.0,11.63218402523694
p2etg,0,6648,2.5926789209714007,0.0,11.63218402523694
p2etg,0,6672,2.5926789209714007,0.0,11.63218402523694
p2etg,0,6696,2.5926789209714007,0.0,11.63218402523694
p2etg,0,6720,2.5926789209714007,0.0,11.63218402523694
p2etg,0,6744,2.5926789209714007,0.0,11.63218402523694
p2etg,0,6768,2.5926789209714007,0.0,11.63218402523694
p2etg,0,6792,2.5926789209714007,0.0,11.63218402523694
p2etg,0,6816,2.5926789209714007,0.0,11.63218402523694
p2etg,0,6840,2.5926789209714007,0.0,11.63218402523694
p2etg,0,6864,2.5926789209714007,0.0,11.63218402523694
p2etg,0,6888,2.5926789209714007,0.0,11.63218402523694
p2etg,0,6912,2.5926789209714007,0.0,11.63218402523694
p2etg,0,6936,2.5926789209714007,0.0,11.63218402523694
p2etg,0,6960,2.5926789209714007,0.0,11.63218402523694
p2etg,0,6984,2.5926789209714007,0.0,11.63218402523694
p2etg,0,7008,2.5926789209714007,0.0,11.63218402523694
p2etg,0,7032,2.5926789209714007,0.0,11.63218402523694
p2etg,0,7056,2.5926789209714007,0.0,11.63218402523694
p2etg,0,7080,2.5926789209714007,0.0,11.63218402523694
p2etg,0,7104,2.5926789209714007,0.0,11.63218402523694
p2etg,0,7128,2.5926789209714007,0.0,11.63218402523694
p2etg,0,7152,2.5926789209714007,0.0,11.63218402523694
p2etg,0,7176,2.5926789209714007,0.0,11.63218402523694
p2etg,0,7200,2.5926789209714007,0.0,11.63218402523694
p2etg,0,7224,2.5926789209714007,0.0,11.63218402523694
p2etg,0,7248,2.5926789209714007,0.0,11.63218402523694
p2etg,0,7272,2.5926789209714007,0.0,11.63218402523694
p2etg,0,7296,2.5926789209714007,0.0,11.63218402523694
p2etg,0,7320,2.5926789209714007,0.0,11.63218402523694
p2etg,0,7344,2.5926789209714007,0.0,11.63218402523694
p2etg,0,7368,2.5926789209714007,0.0,11.63218402523694
p2etg,0,7392,2.5926789209714007,0.0,11.63218402523694
p2etg,0,7416,2.5926789209714007,0.0,11.63218402523694
p2etg,0,7440,2.5926789209714007,0.0,11.63218402523694
p2etg,0,7464,2.5926789209714007,0.0,11.63218402523694
p2etg,0,7488,2.5926789209714007,0.0,11.63218402523694
p2etg,0,7512,2.5926789209714007,0.0,11.63218402523694
p2etg,0,7536,2.5926789209714007,0.0,11.63218402523694
p2etg,0,7560,2.5926789209714007,0.0,11.63218402523694
p2etg,0,7584,2.5926789209714007,0.0,11.63218402523694
p2etg,0,7608,2.5926789209714007,0.0,11.63218402523694
p2etg,0,7632,2.5926789209714007,0.0,11.63218402523694
p2etg,0,7656,2.5926789209714007,0.0,11.63218402523694
p2etg,0,7680,2.5926789209714007,0.0,11.63218402523694
p2etg,0,7704,2.5926789209714007,0.0,11.63218402523694
p2etg,0,7728,2.5926789209714007,0.0,11.63218402523694
p2etg,0,7752,2.5926789209714007,0.0,11.63218402523694
p2etg,0,7776,2.5926789209714007,0.0,11.63218402523694
p2etg,0,7800,2.5926789209714007,0.0,11.63218402523694
p2etg,0,7824,2.5926789209714007,0.0,11.63218402523694
p2etg,0,7848,2.5926789209714007,0.0,11.63218402523694
p2etg,0,7872,2.5926789209714007,0.0,11.63218402523694
p2etg,0,7896,2.5926789209714007,0.0,11.63218402523694
p2etg,0,7920,2.5926789209714007,0.0,11.63218402523694
p2etg,0,7944,2.5926789209714007,0.0,11.63218402523694
p2etg,0,7968,2.5926789209714007,0.0,11.63218402523694
p2etg,0,7992,2.5926789209714007,0.0,11.63218402523694
p2etg,0,8016,2.5926789209714007,0.0,11.63218402523694
p2etg,0,8040,2.5926789209714007,0.0,11.63218402523694
p2etg,0,8064,2.5926789209714007,0.0,11.63218402523694
p2etg,0,8088,2.5926789209714007,0.0,11.63218402523694
p2etg,0,8112,2.5926789209714007,0.0,11.63218402523694
p2etg,0,8136,2.5926789209714007,0.0,11.63218402523694
p2etg,0,8160,2.5926789209714007,0.0,11.63218402523694
p2etg,0,8184,2.5926789209714007,0.0,11.63218402523694
p2etg,0,8208,2.5926789209714007,0.0,11.63218402523694
p2etg,0,8232,2.5926789209714007,0.0,11.63218402523694
p2etg,0,8256,2.5926789209714007,0.0,11.63218402523694
p2etg,0,8280,2.5926789209714007,0.0,11.63218402523694
p2etg,0,8304,2.5926789209714007,0.0,11.63218402523694
p2etg,0,8328,2.5926789209714007,0.0,11.63218402523694
p2etg,0,8352,2.5926789209714007,0.0,11.63218402523694
p2etg,0,8376,2.5926789209714007,0.0,11.63218402523694
p2etg,0,8400,2.5926789209714007,0.0,11.63218402523694
p2etg,0,8424,2.5926789209714007,0.0,11.63218402523694
p2etg,0,8448,2.5926789209714007,0.0,11.63218402523694
p2etg,0,8472,2.5926789209714007,0.0,11.63218402523694
p2etg,0,8496,2.5926789209714007,0.0,11.63218402523694
p2etg,0,8520,2.5926789209714007,0.0,11.63218402523694
p2etg,0,8544,2.5926789209714007,0.0,11.63218402523694
p2etg,0,8568,2.5926789209714007,0.0,11.63218402523694
p2etg,0,8592,2.5926789209714007,0.0,11.63218402523694
p2etg,0,8616,2.5926789209714007,0.0,11.63218402523694
p2etg,0,8640,2.5926789209714007,0.0,11.63218402523694
p2etg,0,8664,2.5926789209714007,0.0,11.63218402523694
p2etg,0,8688,2.5926789209714007,0.0,11.63218402523694
p2etg,0,8712,2.5926789209714007,0.0,11.63218402523694
p2etg,0,8736,2.5926789209714007,0.0,11.63218402523694
p2etg,0,8760,2.5926789209714007,0.0,11.63218402523694
p2etg,0,8784,2.5926789209714007,0.0,11.63218402523694
p2etg,0,8808,2.5926789209714007,0.0,11.63218402523694
p2etg,0,8832,2.5926789209714007,0.0,11.63218402523694
p2etg,0,8856,2.5926789209714007,0.0,11.63218402523694
p2etg,0,8880,2.5926789209714007,0.0,11.63218402523694
p2etg,0,8904,2.5926789209714007,0.0,11.63218402523694
p2etg,0,8928,2.5926789209714007,0.0,11.63218402523694
p2etg,0,8952,2.5926789209714007,0.0,11.63218402523694
p2etg,0,8976,2.5926789209714007,0.0,11.63218402523694
p2etg,0,9000,2.5926789209714007,0.0,11.63218402523694
p2etg,0,9024,2.5926789209714007,0.0,11.63218402523694
p2etg,0,9048,2.5926789209714007,0.0,11.63218402523694
p2etg,0,9072,2.5926789209714007,0.0,11.63218402523694
p2etg,0,9096,2.5926789209714007,0.0,11.63218402523694
p2etg,0,9120,2.5926789209714007,0.0,11.63218402523694
p2etg,0,9144,2.5926789209714007,0.0,11.63218402523694
p2etg,0,9168,2.5926789209714007,0.0,11.63218402523694
p2etg,0,9192,2.5926789209714007,0.0,11.63218402523694
p2etg,0,9216,2.5926789209714007,0.0,11.63218402523694
p2etg,0,9240,2.5926789209714007,0.0,11.63218402523694
p2etg,0,9264,2.5926789209714007,0.0,11.63218402523694
p2etg,0,9288,2.5926789209714007,0.0,11.63218402523694
p2etg,0,9312,2.5926789209714007,0.0,11.63218402523694
p2etg,0,9336,2.5926789209714007,0.0,11.63218402523694
p2etg,0,9360,2.5926789209714007,0.0,11.63218402523694
p2etg,0,9384,2.5926789209714007,0.0,11.63218402523694
p2etg,0,9408,2.5926789209714007,0.0,11.63218402523694
p2etg,0,9432,2.5926789209714007,0.0,11.63218402523694
p2etg,0,9456,2.5926789209714007,0.0,11.63218402523694
p2etg,0,9480,2.5926789209714007,0.0,11.63218402523694
p2etg,0,9504,2.5926789209714007,0.0,11.63218402523694
p2etg,0,9528,2.5926789209714007,0.0,11.63218402523694
p2etg,0,9552,2.5926789209714007,0.0,11.63218402523694
p2etg,0,9576,2.5926789209714007,0.0,11.63218402523694
p2etg,0,9600,2.5926789209714007,0.0,11.63218402523694
p2etg,0,9624,2.5926789209714007,0.0,11.63218402523694
p2etg,0,9648,2.5926789209714007,0.0,11.63218402523694
p2etg,0,9672,2.5926789209714007,0.0,11.63218402523694
p2etg,0,9696,2.5926789209714007,0.0,11.63218402523694
p2etg,0,9720,2.5926789209714007,0.0,11.63218402523694
p2etg,0,9744,2.5926789209714007,0.0,11.63218402523694
p2etg,0,9768,2.5926789209714007,0.0,11.63218402523694
p2etg,0,9792,2.5926789209714007,0.0,11.63218402523694
p2etg,0,9816,2.5926789209714007,0.0,11.63218402523694
p2etg,0,9840,2.5926789209714007,0.0,11.63218402523694
p2etg,0,9864,2.5926789209714007,0.0,11.63218402523694
p2etg,0,9888,2.5926789209714007,0.0,11.63218402523694
p2etg,0,9912,2.5926789209714007,0.0,11.63218402523694
p2etg,0,9936,2.5926789209714007,0.0,11.63218402523694
p2etg,0,9960,2.5926789209714007,0.0,11.63218402523694
p2etg,0,9984,2.5926789209714007,0.0,11.63218402523694
p2etg,0,10008,2.5926789209714007,0.0,11.63218402523694
p2etg,0,10032,2.5926789209714007,0.0,11.63218402523694
p2etg,0,10056,2.5926789209714007,0.0,11.63218402523694
p2etg,0,10080,2.5926789209714007,0.0,11.63218402523694
p2etg,0,10104,2.5926789209714007,0.0,11.63218402523694
p2etg,0,10128,2.5926789209714007,0.0,11.63218402523694
p2etg,0,10152,2.5926789209714007,0.0,11.63218402523694
p2etg,0,10176,2.5926789209714007,0.0,11.63218402523694
p2etg,0,10200,2.5926789209714007,0.0,11.63218402523694
p2etg,0,10224,2.5926789209714007,0.0,11.63218402523694
p2etg,0,10248,2.5926789209714007,0.0,11.63218402523694
p2etg,0,10272,2.5926789209714007,0.0,11.63218402523694
p2etg,0,10296,2.5926789209714007,0.0,11.63218402523694
p2etg,0,10320,2.5926789209714007,0.0,11.63218402523694
p2etg,0,10344,2.5926789209714007,0.0,11.63218402523694
p2etg,0,10368,2.5926789209714007,0.0,11.63218402523694
p2etg,0,10392,2.5926789209714007,0.0,11.63218402523694
p2etg,0,10416,2.5926789209714007,0.0,11.63218402523694
p2etg,0,10440,2.5926789209714007,0.0,11.63218402523694
p2etg,0,10464,2.5926789209714007,0.0,11.63218402523694
p2etg,0,10488,2.5926789209714007,0.0,11.63218402523694
p2etg,0,10512,2.5926789209714007,0.0,11.63218402523694
p2etg,0,10536,2.5926789209714007,0.0,11.63218402523694
p2etg,0,10560,2.5926789209714007,0.0,11.63218402523694
p2etg,0,10584,2.5926789209714007,0.0,11.63218402523694
p2etg,0,10608,2.5926789209714007,0.0,11.63218402523694
p2etg,0,10632,2.5926789209714007,0.0,11.63218402523694
p2etg,0,10656,2.5926789209714007,0.0,11.63218402523694
p2etg,0,10680,2.5926789209714007,0.0,11.63218402523694
p2etg,0,10704,2.5926789209714007,0.0,11.63218402523694
p2etg,0,10728,2.5926789209714007,0.0,11.63218402523694
p2etg,0,10752,2.5926789209714007,0.0,11.63218402523694
p2etg,0,10776,2.5926789209714007,0.0,11.63218402523694
p2etg,0,10800,2.5926789209714007,0.0,11.63218402523694
p2etg,0,10824,2.5926789209714007,0.0,11.63218402523694
